date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
22:56:21	24844/24844	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:44:36%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_image_modal_js	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit627d.html	(from http://www.w3schools.com/css/css3_images.asp)
22:56:22	22056/22056	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:00:32%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_buttons_basic	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit3924.html	(from http://www.w3schools.com/css/css3_buttons.asp)
22:56:23	22419/22419	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:09:11%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_buttons_color	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit7746.html	(from http://www.w3schools.com/css/css3_buttons.asp)
22:56:24	22318/22318	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:46:26%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_buttons_font	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit44aa.html	(from http://www.w3schools.com/css/css3_buttons.asp)
22:56:24	22341/22341	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:52:18%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_buttons_padding	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit4d3d.html	(from http://www.w3schools.com/css/css3_buttons.asp)
22:56:25	22358/22358	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:38:46%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_buttons_round	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryita56f.html	(from http://www.w3schools.com/css/css3_buttons.asp)
22:56:26	22693/22693	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:37:34%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_buttons_border	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit9efb.html	(from http://www.w3schools.com/css/css3_buttons.asp)
22:56:27	23265/23265	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:10:39%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_buttons_hover	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit0f62.html	(from http://www.w3schools.com/css/css3_buttons.asp)
22:56:27	22356/22356	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:03:49%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_buttons_shadow	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit6836.html	(from http://www.w3schools.com/css/css3_buttons.asp)
22:56:28	22162/22162	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:37:26%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_buttons_disabled	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit07dd.html	(from http://www.w3schools.com/css/css3_buttons.asp)
22:56:29	22374/22374	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:46:29%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_buttons_width	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit4745.html	(from http://www.w3schools.com/css/css3_buttons.asp)
22:56:30	22300/22300	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:16:38%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_buttons_group	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit09f5.html	(from http://www.w3schools.com/css/css3_buttons.asp)
22:56:30	22303/22303	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:44:33%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_buttons_group_border	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit1bc3.html	(from http://www.w3schools.com/css/css3_buttons.asp)
22:56:31	22333/22333	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:45:27%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_buttons_animate1	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitf961.html	(from http://www.w3schools.com/css/css3_buttons.asp)
22:56:32	22404/22404	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:04:05%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_buttons_animate2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit893c.html	(from http://www.w3schools.com/css/css3_buttons.asp)
22:56:32	22130/22130	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:32:18%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_buttons_animate3	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit6d31.html	(from http://www.w3schools.com/css/css3_buttons.asp)
22:56:33	22193/22193	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:10:50%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_ex_pagination	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitce0a.html	(from http://www.w3schools.com/css/css3_pagination.asp)
22:56:34	22400/22400	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:51:01%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_ex_pagination_active	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit14d9.html	(from http://www.w3schools.com/css/css3_pagination.asp)
22:56:34	22410/22410	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:40:17%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_ex_pagination_active_round	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitbcda.html	(from http://www.w3schools.com/css/css3_pagination.asp)
22:56:35	22434/22434	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:09:20%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_ex_pagination_transition	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit6e56.html	(from http://www.w3schools.com/css/css3_pagination.asp)
22:56:35	22447/22447	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:46:33%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_ex_pagination_border	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit8fab.html	(from http://www.w3schools.com/css/css3_pagination.asp)
22:56:36	22676/22676	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:16:43%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_ex_pagination_border_round	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit44d1.html	(from http://www.w3schools.com/css/css3_pagination.asp)
22:56:37	22471/22471	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:28:31%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_ex_pagination_margin	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitce60.html	(from http://www.w3schools.com/css/css3_pagination.asp)
22:56:38	22545/22545	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:08:14%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_ex_pagination_size	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitc41e.html	(from http://www.w3schools.com/css/css3_pagination.asp)
22:56:39	22537/22537	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:46:38%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_ex_pagination_center	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit89fe.html	(from http://www.w3schools.com/css/css3_pagination.asp)
22:56:39	1235/1235	---M--	200	added ('OK')	text/html	etag:%22e4796ba54375d11:0%22	http://www.w3schools.com/css/trycss_ex_pagination_nav.htm	C:/My%20Web%20Sites/css/www.w3schools.com/css/trycss_ex_pagination_nav.html	(from http://www.w3schools.com/css/css3_pagination.asp)
22:56:40	22459/22459	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:12:30%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_ex_pagination_nav	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit5bdf.html	(from http://www.w3schools.com/css/css3_pagination.asp)
22:56:40	22054/22054	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:39:29%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_breadcrumbs	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit3872.html	(from http://www.w3schools.com/css/css3_pagination.asp)
22:56:41	22549/22549	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:12:40%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_column-count	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit11d3.html	(from http://www.w3schools.com/css/css3_multiple_columns.asp)
22:56:42	22672/22672	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:58:33%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_column-gap	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitfdca.html	(from http://www.w3schools.com/css/css3_multiple_columns.asp)
22:56:43	22826/22826	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:52:26%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_column-rule-style	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit57c9.html	(from http://www.w3schools.com/css/css3_multiple_columns.asp)
22:56:43	22969/22969	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:52:33%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_column-rule-width	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitec78.html	(from http://www.w3schools.com/css/css3_multiple_columns.asp)
22:56:44	23128/23128	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:16:47%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_column-rule-color	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit6bad.html	(from http://www.w3schools.com/css/css3_multiple_columns.asp)
22:56:45	22844/22844	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:14:26%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_column-rule	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitc562.html	(from http://www.w3schools.com/css/css3_multiple_columns.asp)
22:56:45	22985/22985	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:53:29%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_column-span	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryita623.html	(from http://www.w3schools.com/css/css3_multiple_columns.asp)
22:56:47	22683/22683	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:15:48%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_column-width	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit8220.html	(from http://www.w3schools.com/css/css3_multiple_columns.asp)
22:56:47	21863/21863	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:50:54%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_resize_width	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitecea.html	(from http://www.w3schools.com/css/css3_user_interface.asp)
22:56:48	21862/21862	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:27:53%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_resize_height	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit99a9.html	(from http://www.w3schools.com/css/css3_user_interface.asp)
22:56:49	21877/21877	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:27:59%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_resize	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitd038.html	(from http://www.w3schools.com/css/css3_user_interface.asp)
22:56:49	21984/21984	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:07:43%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_outline-offset	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryita110.html	(from http://www.w3schools.com/css/css3_user_interface.asp)
22:56:50	21962/21962	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:53:23%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_box-sizing_old	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitaba6.html	(from http://www.w3schools.com/css/css3_box-sizing.asp)
22:56:51	21941/21941	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:16:51%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_box-sizing_new	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitfbe1.html	(from http://www.w3schools.com/css/css3_box-sizing.asp)
22:56:52	22198/22198	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:58:46%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_box-sizing_all	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit7877.html	(from http://www.w3schools.com/css/css3_box-sizing.asp)
22:56:53	22032/22032	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:58:29%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_flexbox_flexline	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit87f9.html	(from http://www.w3schools.com/css/css3_flexbox.asp)
22:56:54	22065/22065	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:55:46%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_flexbox_flexline_rtl	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit4339.html	(from http://www.w3schools.com/css/css3_flexbox.asp)
22:56:54	22108/22108	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:07:54%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_flexbox_direction_row-reverse	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit5a9c.html	(from http://www.w3schools.com/css/css3_flexbox.asp)
22:56:55	22098/22098	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:10:49%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_flexbox_direction_column	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit4735.html	(from http://www.w3schools.com/css/css3_flexbox.asp)
22:56:56	22114/22114	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:09:57%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_flexbox_direction_column-reverse	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryite672.html	(from http://www.w3schools.com/css/css3_flexbox.asp)
22:56:57	22104/22104	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:10:52%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_flexbox_justify_flex-end	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit3e4a.html	(from http://www.w3schools.com/css/css3_flexbox.asp)
22:56:58	22100/22100	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:38:19%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_flexbox_justify_center	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit9f91.html	(from http://www.w3schools.com/css/css3_flexbox.asp)
22:56:59	22114/22114	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:38:23%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_flexbox_justify_space-between	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit30a0.html	(from http://www.w3schools.com/css/css3_flexbox.asp)
22:56:59	22112/22112	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:35:45%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_flexbox_justify_space-around	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit9239.html	(from http://www.w3schools.com/css/css3_flexbox.asp)
22:57:00	22074/22074	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:01:43%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_flexbox_align_stretch	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit5421.html	(from http://www.w3schools.com/css/css3_flexbox.asp)
22:57:01	22080/22080	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:01:56%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_flexbox_align_flex-start	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit45d3.html	(from http://www.w3schools.com/css/css3_flexbox.asp)
22:57:01	22076/22076	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:45:16%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_flexbox_align_flex-end	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitfc32.html	(from http://www.w3schools.com/css/css3_flexbox.asp)
22:57:02	22072/22072	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:01:29%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_flexbox_align_center	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitfe2f.html	(from http://www.w3schools.com/css/css3_flexbox.asp)
22:57:03	22076/22076	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:02:26%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_flexbox_align_baseline	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit2cbd.html	(from http://www.w3schools.com/css/css3_flexbox.asp)
22:57:04	22088/22088	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:59:40%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_flexbox_nowrap	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit803f.html	(from http://www.w3schools.com/css/css3_flexbox.asp)
22:57:04	22084/22084	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:03:15%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_flexbox_wrap	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit889c.html	(from http://www.w3schools.com/css/css3_flexbox.asp)
22:57:05	22100/22100	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:57:05%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_flexbox_wrap-reverse	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit6ab3.html	(from http://www.w3schools.com/css/css3_flexbox.asp)
22:57:06	22148/22148	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:03:40%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_flexbox_align-content	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit74bb.html	(from http://www.w3schools.com/css/css3_flexbox.asp)
22:57:07	22093/22093	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:02:23%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_flexbox_order	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit0143.html	(from http://www.w3schools.com/css/css3_flexbox.asp)
22:57:07	22086/22086	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:49:08%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_flexbox_margin	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitd3f1.html	(from http://www.w3schools.com/css/css3_flexbox.asp)
22:57:08	21947/21947	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:46:51%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_flexbox_margin2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitebb8.html	(from http://www.w3schools.com/css/css3_flexbox.asp)
22:57:09	22516/22516	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:30:50%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_flexbox_align-self	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit85f3.html	(from http://www.w3schools.com/css/css3_flexbox.asp)
22:57:10	22164/22164	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:39:30%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_flexbox_flex_number	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit2c69-2.html	(from http://www.w3schools.com/css/css3_flexbox.asp)
22:57:13	22866/22866	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:29:03%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_flexbox_website	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit3ff7.html	(from http://www.w3schools.com/css/css3_flexbox.asp)
22:57:14	21907/21907	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:41:00%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_media_queries1	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit79dd.html	(from http://www.w3schools.com/css/css3_mediaqueries.asp)
22:57:15	22746/22746	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:17:04%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_media_queries2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit4530.html	(from http://www.w3schools.com/css/css3_mediaqueries.asp)
22:57:15	22051/22051	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:04:16%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_mediaqueries_ex1	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit4b44.html	(from http://www.w3schools.com/css/css3_mediaqueries_ex.asp)
22:57:16	22291/22291	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:32:44%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_mediaqueries_ex2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit01fd.html	(from http://www.w3schools.com/css/css3_mediaqueries_ex.asp)
22:57:17	22472/22472	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:40:20%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_mediaqueries_ex3	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit4965.html	(from http://www.w3schools.com/css/css3_mediaqueries_ex.asp)
22:57:18	22671/22671	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:46:55%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_mediaqueries_ex4	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit3246.html	(from http://www.w3schools.com/css/css3_mediaqueries_ex.asp)
22:57:18	22692/22692	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:37:32%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_mediaqueries_ex5	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit7619.html	(from http://www.w3schools.com/css/css3_mediaqueries_ex.asp)
22:57:19	23234/23234	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:46:56%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss3_mediaqueries_ex6	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit22cd.html	(from http://www.w3schools.com/css/css3_mediaqueries_ex.asp)
22:57:20	984/984	---M--	200	added ('OK')	image/png	etag:%22305a2296291d01:0%22	http://www.w3schools.com/css/rwd_desktop.png	C:/My%20Web%20Sites/css/www.w3schools.com/css/rwd_desktop.png	(from http://www.w3schools.com/css/css_rwd_intro.asp)
22:57:21	766/766	---M--	200	added ('OK')	image/png	etag:%22e5c6c2a6291d01:0%22	http://www.w3schools.com/css/rwd_tablet.png	C:/My%20Web%20Sites/css/www.w3schools.com/css/rwd_tablet.png	(from http://www.w3schools.com/css/css_rwd_intro.asp)
22:57:21	662/662	---M--	200	added ('OK')	image/png	etag:%22b8c2a2a6291d01:0%22	http://www.w3schools.com/css/rwd_phone.png	C:/My%20Web%20Sites/css/www.w3schools.com/css/rwd_phone.png	(from http://www.w3schools.com/css/css_rwd_intro.asp)
22:57:21	929/929	---M-Z	200	added ('OK')	text/html	etag:%22527b4d8f6191d01:0%22	http://www.w3schools.com/css/example_withoutviewport.htm	C:/My%20Web%20Sites/css/www.w3schools.com/css/example_withoutviewport.html	(from http://www.w3schools.com/css/css_rwd_viewport.asp)
22:57:22	9449/9449	---M--	200	added ('OK')	image/png	etag:%2202b4d9e6191d01:0%22	http://www.w3schools.com/css/img_viewport1.png	C:/My%20Web%20Sites/css/www.w3schools.com/css/img_viewport1.png	(from http://www.w3schools.com/css/css_rwd_viewport.asp)
22:57:22	1366/1366	---M--	200	added ('OK')	text/html	etag:%22a814af8f6191d01:0%22	http://www.w3schools.com/css/example_withviewport.htm	C:/My%20Web%20Sites/css/www.w3schools.com/css/example_withviewport.html	(from http://www.w3schools.com/css/css_rwd_viewport.asp)
22:57:23	28808/28808	---M--	200	added ('OK')	image/png	etag:%227022a6a16191d01:0%22	http://www.w3schools.com/css/img_viewport2.png	C:/My%20Web%20Sites/css/www.w3schools.com/css/img_viewport2.png	(from http://www.w3schools.com/css/css_rwd_viewport.asp)
22:57:23	3928/3928	---M--	200	added ('OK')	text/html	etag:%2228261b4acab1d11:0%22	http://www.w3schools.com/css/tryresponsive_grid.htm	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryresponsive_grid.html	(from http://www.w3schools.com/css/css_rwd_grid.asp)
22:57:24	22409/22409	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:40:01%20GMT	http://www.w3schools.com/css/tryit.asp?filename=tryresponsive_webpage	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit7066.html	(from http://www.w3schools.com/css/css_rwd_grid.asp)
22:57:24	22704/22704	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:53:36%20GMT	http://www.w3schools.com/css/tryit.asp?filename=tryresponsive_cols	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit52e5.html	(from http://www.w3schools.com/css/css_rwd_grid.asp)
22:57:25	23076/23076	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:41:17%20GMT	http://www.w3schools.com/css/tryit.asp?filename=tryresponsive_styles	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit43e4.html	(from http://www.w3schools.com/css/css_rwd_grid.asp)
22:57:26	21981/21981	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:33:30%20GMT	http://www.w3schools.com/css/tryit.asp?filename=tryresponsive_mediaquery	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitc44a.html	(from http://www.w3schools.com/css/css_rwd_mediaqueries.asp)
22:57:27	23880/23880	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:32:53%20GMT	http://www.w3schools.com/css/tryit.asp?filename=tryresponsive_breakpoints	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit4387.html	(from http://www.w3schools.com/css/css_rwd_mediaqueries.asp)
22:57:27	23914/23914	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:39:07%20GMT	http://www.w3schools.com/css/tryit.asp?filename=tryresponsive_mobilefirst	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitc1ff.html	(from http://www.w3schools.com/css/css_rwd_mediaqueries.asp)
